date,weekday,month,index,level,events
2026-04-01,Wed,4,7.3,舒適,—
2026-04-02,Thu,4,14.7,舒適,—
2026-04-03,Fri,4,29.4,舒適,—
2026-04-04,Sat,4,58.2,偏多,復活節週末 (Pâques)
2026-04-05,Sun,4,52.9,偏多,復活節週末 (Pâques)
2026-04-06,Mon,4,36.7,尚可,國定假日：復活節週一 (Lundi de Pâques)
2026-04-07,Tue,4,0.0,舒適,—
2026-04-08,Wed,4,7.3,舒適,—
2026-04-09,Thu,4,14.7,舒適,—
2026-04-10,Fri,4,29.4,舒適,—
2026-04-11,Sat,4,26.4,舒適,—
2026-04-12,Sun,4,22.0,舒適,—
2026-04-13,Mon,4,2.9,舒適,—
2026-04-14,Tue,4,0.0,舒適,—
2026-04-15,Wed,4,7.3,舒適,—
2026-04-16,Thu,4,14.7,舒適,—
2026-04-17,Fri,4,29.4,舒適,—
2026-04-18,Sat,4,45.5,尚可,巴黎 (Zone C) 學校春假
2026-04-19,Sun,4,40.5,尚可,巴黎 (Zone C) 學校春假
2026-04-20,Mon,4,19.2,舒適,巴黎 (Zone C) 學校春假
2026-04-21,Tue,4,15.9,舒適,巴黎 (Zone C) 學校春假
2026-04-22,Wed,4,24.1,舒適,巴黎 (Zone C) 學校春假
2026-04-23,Thu,4,32.3,舒適,巴黎 (Zone C) 學校春假
2026-04-24,Fri,4,48.8,尚可,巴黎 (Zone C) 學校春假
2026-04-25,Sat,4,45.5,尚可,巴黎 (Zone C) 學校春假
2026-04-26,Sun,4,40.5,尚可,巴黎 (Zone C) 學校春假
2026-04-27,Mon,4,19.2,舒適,巴黎 (Zone C) 學校春假
2026-04-28,Tue,4,15.9,舒適,巴黎 (Zone C) 學校春假
2026-04-29,Wed,4,24.1,舒適,巴黎 (Zone C) 學校春假
2026-04-30,Thu,4,32.3,舒適,巴黎 (Zone C) 學校春假
2026-05-01,Fri,5,100.0,崩潰,國定假日：勞動節 (Fête du Travail); 巴黎 (Zone C) 學校春假
2026-05-02,Sat,5,77.5,很擠,巴黎 (Zone C) 學校春假; 勞動節 4 天連假週末
2026-05-03,Sun,5,71.7,很擠,巴黎 (Zone C) 學校春假; 勞動節 4 天連假週末
2026-05-04,Mon,5,6.5,舒適,—
2026-05-05,Tue,5,3.5,舒適,—
2026-05-06,Wed,5,11.0,舒適,—
2026-05-07,Thu,5,18.6,舒適,—
2026-05-08,Fri,5,75.1,很擠,國定假日：二戰勝利紀念日 (Victoire 1945)
2026-05-09,Sat,5,55.1,偏多,5/8 勝利日 4 天連假週末
2026-05-10,Sun,5,49.9,尚可,5/8 勝利日 4 天連假週末
2026-05-11,Mon,5,6.5,舒適,—
2026-05-12,Tue,5,3.5,舒適,—
2026-05-13,Wed,5,11.0,舒適,—
2026-05-14,Thu,5,56.3,偏多,國定假日：耶穌升天節 (Ascension)
2026-05-15,Fri,5,83.4,崩潰,5/14 升天節後的『搭橋日』
2026-05-16,Sat,5,63.2,偏多,升天節 4 天連假週末
2026-05-17,Sun,5,57.8,偏多,升天節 4 天連假週末
2026-05-18,Mon,5,62.6,偏多,升天節週末延伸日 (Roland-Garros 資格賽首日); Roland-Garros 資格賽
2026-05-19,Tue,5,14.4,舒適,Roland-Garros 資格賽
2026-05-20,Wed,5,22.5,舒適,Roland-Garros 資格賽
2026-05-21,Thu,5,30.6,舒適,Roland-Garros 資格賽
2026-05-22,Fri,5,46.9,尚可,Roland-Garros 資格賽
2026-05-23,Sat,5,75.3,很擠,聖靈降臨節週末; Roland-Garros 資格賽
2026-05-24,Sun,5,82.6,崩潰,聖靈降臨節週末; Roland-Garros 法網正賽
2026-05-25,Mon,5,67.2,很擠,國定假日：聖靈降臨節週一 (Lundi de Pentecôte); Roland-Garros 法網正賽
2026-05-26,Tue,5,23.9,舒適,Roland-Garros 法網正賽
2026-05-27,Wed,5,32.5,舒適,Roland-Garros 法網正賽
2026-05-28,Thu,5,41.2,尚可,Roland-Garros 法網正賽
2026-05-29,Fri,5,58.5,偏多,Roland-Garros 法網正賽
2026-05-30,Sat,5,55.1,偏多,Roland-Garros 法網正賽
2026-05-31,Sun,5,49.9,尚可,Roland-Garros 法網正賽
2026-06-01,Mon,6,33.5,舒適,Roland-Garros 法網正賽
2026-06-02,Tue,6,29.9,舒適,Roland-Garros 法網正賽
2026-06-03,Wed,6,38.9,尚可,Roland-Garros 法網正賽
2026-06-04,Thu,6,47.9,尚可,Roland-Garros 法網正賽
2026-06-05,Fri,6,95.6,崩潰,Roland-Garros 法網正賽; Roland-Garros 決賽週末
2026-06-06,Sat,6,91.5,崩潰,Roland-Garros 法網正賽; Roland-Garros 決賽週末
2026-06-07,Sun,6,85.3,崩潰,Roland-Garros 法網正賽; Roland-Garros 決賽週末
2026-06-08,Mon,6,11.9,舒適,—
2026-06-09,Tue,6,8.7,舒適,—
2026-06-10,Wed,6,16.6,舒適,—
2026-06-11,Thu,6,24.4,舒適,—
2026-06-12,Fri,6,40.1,尚可,—
2026-06-13,Sat,6,36.9,尚可,—
2026-06-14,Sun,6,32.2,舒適,—
2026-06-15,Mon,6,11.9,舒適,—
2026-06-16,Tue,6,8.7,舒適,—
2026-06-17,Wed,6,16.6,舒適,—
2026-06-18,Thu,6,24.4,舒適,—
2026-06-19,Fri,6,40.1,尚可,—
2026-06-20,Sat,6,50.5,偏多,Fête de la Musique 前後
2026-06-21,Sun,6,81.6,崩潰,音樂節 Fête de la Musique (全城戶外演出)
2026-06-22,Mon,6,23.4,舒適,Fête de la Musique 前後
2026-06-23,Tue,6,8.7,舒適,—
2026-06-24,Wed,6,16.6,舒適,—
2026-06-25,Thu,6,24.4,舒適,—
2026-06-26,Fri,6,40.1,尚可,—
2026-06-27,Sat,6,36.9,尚可,—
2026-06-28,Sun,6,32.2,舒適,—
2026-06-29,Mon,6,11.9,舒適,—
2026-06-30,Tue,6,8.7,舒適,—
